Date,Project Number,Equipment Number,Tags,Name,Mounting Location,File Name
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test1.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test3.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test4.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test5.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",test6.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_PTZQWBWS.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_FPYSMUVQ.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_LQPEXVQO.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_VKJWGTPQ.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_MFMAOLPK.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_ORFSDBLQ.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_VMOPJUYT.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_JKOWUOID.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_FHLXBGNV.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_LVGOAWLF.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_SEYUZPNA.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_GTBRBPDC.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_VVQZCSWM.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_GPQCUTGW.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_IDPDFIDE.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_BZTRKATX.mcdx
2021-08-04,1111,1234,"MEDICAL, ICU, SOMETHING",ANESTHESIA MACHINE ,"WALL, FLOOR",Anesthesia_Machine__report_EUKDOGVT.mcdx
2021-08-04,1111,1234,MEDICAL,WARMING CABINET,FLOOR,Warming_Cabinet_report_AJLGSSWX.mcdx
2021-08-04,1111,1234,MEDICAL,SURGICAL SCRUB SINK,WALL,Surgical_Scrub_Sink_report_RAJBLFBD.mcdx
2021-08-04,1111,1234,MEDICAL,RETRACTABLE CEILING COLUMN,CEILING,Retractable_Ceiling_Column_report_BDCCADZU.mcdx
